iter	Passed	Remaining
0	145	145309
1	146	73219
2	147	49125
3	148	37005
4	149	29779
5	150	24963
6	151	21523
7	152	18949
8	153	16940
9	154	15334
10	155	14020
11	157	13004
12	159	12072
13	160	11272
14	161	10578
15	162	9970
16	163	9435
17	164	8958
18	165	8532
19	166	8148
20	167	7802
21	168	7488
22	169	7199
23	170	6943
24	171	6704
25	172	6479
26	174	6270
27	175	6077
28	176	5898
29	176	5722
30	178	5564
31	179	5420
32	180	5283
33	181	5155
34	182	5032
35	183	4916
36	184	4808
37	185	4707
38	186	4607
39	188	4512
40	189	4422
41	190	4337
42	191	4255
43	192	4176
44	193	4101
45	194	4030
46	195	3962
47	196	3891
48	197	3833
49	198	3770
50	199	3712
51	200	3656
52	201	3602
53	202	3540
54	203	3490
55	204	3441
56	205	3394
57	206	3349
58	207	3305
59	208	3262
60	209	3226
61	211	3195
62	214	3197
63	216	3170
64	218	3138
65	219	3107
66	221	3084
67	222	3050
68	223	3016
69	224	2984
70	225	2954
71	226	2923
72	227	2893
73	229	2865
74	230	2837
75	231	2810
76	232	2783
77	233	2757
78	234	2731
79	235	2706
80	236	2682
81	237	2658
82	238	2637
83	239	2615
84	240	2592
85	241	2570
86	243	2551
87	244	2530
88	245	2509
89	246	2489
90	247	2470
91	248	2451
92	249	2432
93	250	2414
94	251	2396
95	252	2380
96	253	2363
97	254	2346
98	256	2330
99	257	2315
100	258	2299
101	259	2283
102	260	2267
103	261	2252
104	262	2235
105	263	2221
106	264	2206
107	265	2192
108	266	2180
109	267	2166
110	268	2153
111	269	2140
112	271	2127
113	272	2114
114	273	2102
115	274	2089
116	275	2077
117	276	2065
118	277	2053
119	278	2041
120	279	2030
121	280	2020
122	281	2009
123	282	1998
124	283	1986
125	284	1976
126	285	1965
127	286	1955
128	288	1944
129	289	1934
130	290	1924
131	291	1914
132	292	1904
133	293	1897
134	294	1888
135	295	1879
136	296	1869
137	297	1860
138	299	1852
139	300	1843
140	301	1834
141	302	1825
142	303	1817
143	304	1808
144	305	1800
145	306	1792
146	307	1784
147	308	1776
148	309	1768
149	310	1760
150	311	1752
151	312	1744
152	313	1737
153	314	1729
154	316	1723
155	317	1715
156	318	1708
157	319	1700
158	320	1694
159	321	1687
160	322	1680
161	323	1673
162	324	1666
163	325	1658
164	326	1651
165	327	1644
166	328	1637
167	329	1631
168	330	1624
169	331	1619
170	332	1613
171	334	1608
172	335	1602
173	336	1596
174	337	1590
175	338	1584
176	339	1578
177	340	1572
178	341	1566
179	342	1560
180	343	1555
181	344	1548
182	345	1542
183	346	1536
184	347	1532
185	348	1526
186	349	1521
187	350	1515
188	351	1510
189	352	1504
190	353	1499
191	354	1493
192	356	1488
